_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
4893,446168,1,False,in progress,3,DPW - Forestry Division,Pruning (city tree),520,2020-06-30T10:10:00,2020-06-30T14:10:00,2020-08-04T09:43:00,2020-08-04T13:43:00,,,Call Center,MILTENBERGER ST,,3177,0,Pittsburgh,Bluff,42003010300,6,1,2,40.4367465,-79.9816227,EXACT
4894,170692,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2017-07-17T14:04:00,2017-07-17T18:04:00,2017-09-19T10:41:00,2017-09-19T14:41:00,,,Control Panel,MILTENBERGER ST,,3177,0,Pittsburgh,Bluff,42003010300,6,1,2,40.4374064,-79.98155600000001,EXACT
4895,411311,1,False,open,0,Police - Zones 1-6,"Graffiti, Documentation",292,2020-01-26T17:50:00,2020-01-26T22:50:00,2020-01-30T08:07:00,2020-01-30T13:07:00,,,Website,MILTENBERGER ST,,3177,0,Pittsburgh,Bluff,,6,1,2,40.4379142,-79.98156809999999,EXACT
4896,50862,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2016-02-29T08:26:00,2016-02-29T13:26:00,2016-06-21T09:56:00,2016-06-21T13:56:00,,,Control Panel,,,,,Pittsburgh,Bluff,42003010300,6,1,2,40.43685209858698,-79.9847728973919,APPROXIMATE
4897,92340,1,False,in progress,3,"Permits, Licenses and Inspections",Zoning Issue,401,2016-07-29T14:19:00,2016-07-29T18:19:00,2016-10-14T10:16:00,2016-10-14T14:16:00,,,Website,,,,,Pittsburgh,Bluff,42003010300,6,1,2,40.436880495747175,-79.98433644634254,APPROXIMATE
4898,57729,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2016-03-28T13:26:00,2016-03-28T17:26:00,2016-03-28T13:29:00,2016-03-28T17:29:00,,,Call Center,,,,,Pittsburgh,Bluff,42003010300,6,1,2,40.437420098619164,-79.97767781369801,APPROXIMATE
4899,419184,1,False,open,0,Police - Zones 1-6,"Graffiti, Documentation",292,2020-03-02T11:04:00,2020-03-02T16:04:00,2020-03-02T11:46:00,2020-03-02T16:46:00,,,Website,MILTENBERGER ST,,3177,0,Pittsburgh,Bluff,,6,1,2,40.4362419,-79.9817101,EXACT
4900,275776,1,False,in progress,3,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2018-07-31T13:49:00,2018-07-31T17:49:00,2018-09-04T08:25:00,2018-09-04T12:25:00,,,Control Panel,MILTENBERGER ST,,3177,0,Pittsburgh,Bluff,42003010300,6,1,2,40.43690429999999,-79.9812842,EXACT
4901,471942,1,False,open,0,Police - Zones 1-6,"Graffiti, Documentation",292,2020-10-08T12:38:00,2020-10-08T16:38:00,2021-01-01T08:43:00,2021-01-01T13:43:00,,,Call Center,MILTENBERGER ST,,3177,0,Pittsburgh,Bluff,,6,1,2,40.437396364385066,-79.98158486812288,EXACT
4902,241778,1,False,in progress,3,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2018-04-23T11:51:00,2018-04-23T15:51:00,2018-05-29T10:27:00,2018-05-29T14:27:00,,,Control Panel,MILTENBERGER ST,,3177,0,Pittsburgh,Bluff,42003010300,6,1,2,40.43690429999999,-79.9812842,EXACT
4903,241375,1,False,in progress,3,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2018-04-20T14:51:00,2018-04-20T18:51:00,2018-06-26T11:48:00,2018-06-26T15:48:00,,,Website,MILTENBERGER ST,,3177,0,Pittsburgh,Bluff,42003010300,6,1,2,40.43695,-79.98122,EXACT
4904,50436,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2016-02-25T10:13:00,2016-02-25T15:13:00,2016-06-21T10:02:00,2016-06-21T14:02:00,,,Call Center,,,,,Pittsburgh,Bluff,42003010300,6,1,2,40.43708160664782,-79.98458879736305,APPROXIMATE
4905,552262,1,False,in progress,3,Police - Zones 1-6,Illegal Parking,417,2021-08-10T11:25:00,2021-08-10T15:25:00,2021-08-12T07:42:00,2021-08-12T11:42:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.461818009048514,-79.95221968200713,APPROXIMATE
4906,575121,1,False,in progress,3,DPW - Park Maintenance,Field,427,2021-10-19T13:29:00,2021-10-19T17:29:00,2021-10-22T12:06:00,2021-10-22T16:06:00,,,Call Center,MINERVA ST,,3186,0,Pittsburgh,Bloomfield,42003080200,7,8,5,40.462125773886186,-79.95368121230312,EXACT
4907,168277,1,False,in progress,3,Police - Zones 1-6,Illegal Parking,417,2017-07-07T19:45:00,2017-07-07T23:45:00,2017-07-12T07:49:00,2017-07-12T11:49:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45966674167349,-79.94908077780633,APPROXIMATE
4908,296398,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-10-18T15:34:00,2018-10-18T19:34:00,2018-10-19T13:38:00,2018-10-19T17:38:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.46187289344037,-79.95237564057928,APPROXIMATE
4909,592861,2,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2022-01-07T14:50:00,2022-01-07T19:50:00,2022-03-18T09:31:00,2022-03-18T13:31:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45966434125802,-79.94918164041593,APPROXIMATE
4910,96946,1,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2016-08-16T11:22:00,2016-08-16T15:22:00,2016-09-09T08:14:00,2016-09-09T12:14:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45957067893667,-79.9493036701629,APPROXIMATE
4911,168247,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2017-07-07T16:19:00,2017-07-07T20:19:00,2017-07-13T07:44:00,2017-07-13T11:44:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.459651387306,-79.94935133072921,APPROXIMATE
4912,332799,1,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2019-04-16T07:11:00,2019-04-16T11:11:00,2019-04-16T07:15:00,2019-04-16T11:15:00,,,Control Panel,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.459197156841164,-79.94942549988059,APPROXIMATE
4913,640782,1,False,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-03T09:03:00,2022-06-03T13:03:00,2022-06-03T09:03:00,2022-06-03T13:03:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.461234,-79.9534617,APPROXIMATE
4914,577731,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2021-10-29T13:26:00,2021-10-29T17:26:00,2021-11-15T14:46:00,2021-11-15T19:46:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45945191138319,-79.94930715270696,APPROXIMATE
4915,130298,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2017-02-06T15:23:00,2017-02-06T20:23:00,2017-03-17T14:30:00,2017-03-17T18:30:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45921299970517,-79.94954209822025,APPROXIMATE
4916,175178,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2017-08-01T08:16:00,2017-08-01T12:16:00,2017-08-01T08:16:00,2017-08-01T12:16:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.4596486060288,-79.94905501887844,APPROXIMATE
4917,463314,1,False,in progress,3,Police - Zones 1-6,Illegal Parking,417,2020-09-01T09:22:00,2020-09-01T13:22:00,2020-09-01T09:44:00,2020-09-01T13:44:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080400,7,8,5,40.457403742221274,-79.94388186063625,APPROXIMATE
4918,269617,1,False,in progress,3,Police - Zones 1-6,"Graffiti, Documentation",292,2018-07-12T01:57:00,2018-07-12T05:57:00,2018-08-29T12:36:00,2018-08-29T16:36:00,,,Website,MITRE WAY,,3202,0,Pittsburgh,Bloomfield,,7,8,5,40.4593782,-79.9457106,EXACT
4919,590742,1,False,in progress,3,DPW - Refuse,Missed Refuse Pick Up,507,2021-12-30T14:42:00,2021-12-30T19:42:00,2022-01-03T11:08:00,2022-01-03T16:08:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45955701810085,-79.949262018396,APPROXIMATE
4920,59175,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2016-04-04T11:09:00,2016-04-04T15:09:00,2016-04-05T15:34:00,2016-04-05T19:34:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080400,7,8,5,40.45733483407238,-79.94406478340682,APPROXIMATE
4921,617648,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2022-03-18T16:12:00,2022-03-18T20:12:00,2022-03-22T15:01:00,2022-03-22T19:01:00,,,Call Center,,,,,Pittsburgh,West Oakland,42003040200,6,4,4,40.43737984952729,-79.9677469116042,APPROXIMATE
4922,588216,1,False,open,0,,No Dumping Sign,270138,2021-12-15T10:40:00,2021-12-15T15:40:00,2021-12-15T10:40:00,2021-12-15T15:40:00,,,Call Center,MOHAWK ST,,3212,0,Pittsburgh,West Oakland,,6,4,4,40.438201,-79.971722,EXACT
4923,59957,1,False,in progress,3,"Permits, Licenses and Inspections",Zoning Issue,401,2016-04-07T14:12:00,2016-04-07T18:12:00,2016-04-12T13:13:00,2016-04-12T17:13:00,,,Call Center,,,,,Pittsburgh,West Oakland,42003040200,6,4,4,40.43737858581057,-79.9676708377791,APPROXIMATE
4924,351889,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2019-06-17T09:27:00,2019-06-17T13:27:00,2019-07-26T07:08:00,2019-07-26T11:08:00,,,Call Center,MONACA PL,,3217,0,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.446224374484295,-79.98458573068848,EXACT
4925,154212,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2017-05-17T08:38:00,2017-05-17T12:38:00,2017-07-21T13:20:00,2017-07-21T17:20:00,,,Call Center,MONACA PL,,3217,0,Pittsburgh,Crawford-Roberts,42003030500,6,5,2,40.4467623,-79.9830088,EXACT
4926,351895,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2019-06-17T09:29:00,2019-06-17T13:29:00,2019-08-14T13:19:00,2019-08-14T17:19:00,,,Call Center,MONACA PL,,3217,0,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.446228606911156,-79.98474988343241,EXACT
4927,139579,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2017-03-16T13:24:00,2017-03-16T17:24:00,2017-07-11T10:26:00,2017-07-11T14:26:00,,,Control Panel,MONACA PL,,3217,0,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.445904,-79.9847212,EXACT
4928,61559,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2016-04-15T15:30:00,2016-04-15T19:30:00,2016-05-11T11:15:00,2016-05-11T15:15:00,,,Call Center,MONACA PL,,3217,0,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.44588971151801,-79.98471717668644,EXACT
4929,249789,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-05-17T15:30:00,2018-05-17T19:30:00,2018-05-18T10:44:00,2018-05-18T14:44:00,,,Call Center,,,,,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.4435013,-79.9835043,APPROXIMATE
4930,42370,1,False,in progress,3,"Permits, Licenses and Inspections",Junk Vehicles,418,2016-01-19T16:07:00,2016-01-19T21:07:00,2016-04-25T11:01:00,2016-04-25T15:01:00,,,Call Center,MONACA PL,,3217,0,Pittsburgh,Crawford-Roberts,,6,3,2,40.446176521788495,-79.98460393254089,EXACT
4931,351892,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2019-06-17T09:28:00,2019-06-17T13:28:00,2019-07-25T07:16:00,2019-07-25T11:16:00,,,Call Center,MONACA PL,,3217,0,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.44623726959678,-79.98467486260034,EXACT
4932,373613,1,False,in progress,3,DPW - Facilities,Water/Drinking Fountains,40178,2019-08-15T09:10:00,2019-08-15T13:10:00,2019-08-15T11:51:00,2019-08-15T15:51:00,,,Call Center,MOTT WAY,,3274,0,Pittsburgh,Bloomfield,42003080200,7,8,5,40.4618314,-79.95347199999999,EXACT
4933,317213,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2019-02-10T17:35:00,2019-02-10T22:35:00,2019-02-11T13:57:00,2019-02-11T18:57:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.46156533635695,-79.95232023788259,APPROXIMATE
4934,570147,1,False,in progress,3,Police - Zones 1-6,"Graffiti, Documentation",292,2021-10-01T09:02:00,2021-10-01T13:02:00,2022-02-16T09:27:00,2022-02-16T14:27:00,,,Website,MOTT WAY,,3274,0,Pittsburgh,Bloomfield,,7,8,5,40.4618314,-79.95347199999999,EXACT
4935,455066,3,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2020-08-01T09:58:00,2020-08-01T13:58:00,2020-11-14T15:32:00,2020-11-14T20:32:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.461624976117484,-79.95209803876087,APPROXIMATE
4936,494414,1,False,in progress,3,Police - Zones 1-6,"Graffiti, Documentation",292,2021-02-01T09:25:00,2021-02-01T14:25:00,2021-02-10T09:23:00,2021-02-10T14:23:00,,,Website,MOTT WAY,,3274,0,Pittsburgh,Bloomfield,,7,8,5,40.4618314,-79.95347199999999,EXACT
4937,497783,1,False,in progress,3,Police - Zones 1-6,"Graffiti, Documentation",292,2021-02-09T07:41:00,2021-02-09T12:41:00,2021-02-10T09:09:00,2021-02-10T14:09:00,,,Website,MOTT WAY,,3274,0,Pittsburgh,Bloomfield,,7,8,5,40.4618314,-79.95347199999999,EXACT
4938,304906,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-12-11T23:04:00,2018-12-12T04:04:00,2018-12-12T10:22:00,2018-12-12T15:22:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.461763546163134,-79.95218384811551,APPROXIMATE
4939,77895,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2016-06-09T14:58:00,2016-06-09T18:58:00,2016-08-25T14:28:00,2016-08-25T18:28:00,,,Control Panel,,,,,Pittsburgh,West Oakland,42003040200,6,4,4,40.4376577,-79.9655705,APPROXIMATE
4940,583580,1,False,in progress,3,DPW - Refuse,Missed Recycling Pick Up,506,2021-11-29T09:35:00,2021-11-29T14:35:00,2021-11-29T09:54:00,2021-11-29T14:54:00,,,Call Center,,,,,Pittsburgh,West Oakland,42003040200,6,4,4,40.43744439907446,-79.96773114688261,APPROXIMATE
4941,413299,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2020-02-04T16:01:00,2020-02-04T21:01:00,2020-03-24T08:21:00,2020-03-24T12:21:00,,,Control Panel,,,,,Pittsburgh,West Oakland,42003040200,6,4,4,40.437161896334686,-79.96778503417727,APPROXIMATE
4942,191059,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2017-10-03T10:24:00,2017-10-03T14:24:00,2017-12-05T10:20:00,2017-12-05T15:20:00,,,Control Panel,MOULTRIE ST,,3275,0,Pittsburgh,West Oakland,42003040200,6,4,4,40.4385194,-79.9743287,EXACT
4943,384550,1,False,open,0,ACHD - Housing,Health Hazard,391,2019-09-20T12:42:00,2019-09-20T16:42:00,2019-09-20T12:42:00,2019-09-20T16:42:00,,,Call Center,MOULTRIE ST,,3275,0,Pittsburgh,West Oakland,,6,4,4,40.4385817,-79.97431449999999,EXACT
4944,384549,1,False,open,0,ACHD - Housing,Health Hazard,391,2019-09-20T12:42:00,2019-09-20T16:42:00,2019-09-20T12:42:00,2019-09-20T16:42:00,,,Call Center,MOULTRIE ST,,3275,0,Pittsburgh,West Oakland,,6,4,4,40.4385075,-79.9743404,EXACT
4945,384552,1,False,open,0,ACHD - Housing,Health Hazard,391,2019-09-20T12:43:00,2019-09-20T16:43:00,2019-09-20T12:43:00,2019-09-20T16:43:00,,,Call Center,MOULTRIE ST,,3275,0,Pittsburgh,West Oakland,,6,4,4,40.4386783,-79.9742926,EXACT
4946,191060,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2017-10-03T10:25:00,2017-10-03T14:25:00,2017-12-05T10:19:00,2017-12-05T15:19:00,,,Control Panel,MOULTRIE ST,,3275,0,Pittsburgh,West Oakland,42003040200,6,4,4,40.4385758,-79.97431670000003,EXACT
4947,149970,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2017-05-02T12:56:00,2017-05-02T16:56:00,2017-10-06T08:16:00,2017-10-06T12:16:00,,,Control Panel,,,,,Pittsburgh,West Oakland,42003040200,6,4,4,40.437087635331615,-79.96783299024358,APPROXIMATE
4948,568667,1,False,in progress,3,DPW - Park Maintenance,"Overgrowth, Parks",430,2021-09-27T11:25:00,2021-09-27T15:25:00,2021-09-28T07:35:00,2021-09-28T11:35:00,,,Website,MOULTRIE ST,,3275,0,Pittsburgh,West Oakland,,6,4,4,40.4381673,-79.9742212,EXACT
4949,191049,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2017-10-03T10:09:00,2017-10-03T14:09:00,2017-12-05T10:19:00,2017-12-05T15:19:00,,,Control Panel,MOULTRIE ST,,3275,0,Pittsburgh,West Oakland,42003040200,6,4,4,40.4386791,-79.97429790000001,EXACT
4950,87501,1,False,in progress,3,"Permits, Licenses and Inspections",Zoning Issue,401,2016-07-13T08:51:00,2016-07-13T12:51:00,2016-11-01T06:56:00,2016-11-01T10:56:00,,,Control Panel,,,,,Pittsburgh,West Oakland,42003040200,6,4,4,40.43701565663615,-79.96787360789149,APPROXIMATE
4951,77545,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2016-06-08T14:15:00,2016-06-08T18:15:00,2016-08-25T14:28:00,2016-08-25T18:28:00,,,Call Center,,,,,Pittsburgh,West Oakland,42003040200,6,4,4,40.4380428,-79.9728289,APPROXIMATE
4952,639695,1,False,open,0,Finance,City Source (CDBG),29136,2022-06-01T11:08:00,2022-06-01T15:08:00,2022-06-01T11:08:00,2022-06-01T15:08:00,,,Call Center,MOULTRIE ST,,3275,0,Pittsburgh,West Oakland,,6,4,4,40.43878337594075,-79.97389646256559,EXACT
4953,80716,2,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2016-06-20T10:33:00,2016-06-20T14:33:00,2016-07-06T15:42:00,2016-07-06T19:42:00,,,Control Panel,,,,,Pittsburgh,West Oakland,42003040200,6,4,4,40.4378491,-79.9692864,APPROXIMATE
4954,652929,1,False,open,0,Police - Zones 1-6,Traffic Enforcement,455,2022-07-07T09:43:00,2022-07-07T13:43:00,2022-07-07T09:43:00,2022-07-07T13:43:00,,,Call Center,NIGH WAY,BENTLEY DR,3409,526,Pittsburgh,Terrace Village,,6,3,2,40.4406668,-79.978323,EXACT
4955,660191,1,False,open,0,Allegheny City Electric,Street Light - Repair,8715,2022-07-27T12:02:00,2022-07-27T16:02:00,2022-07-27T12:02:00,2022-07-27T16:02:00,,,Call Center,NIGH WAY,,3409,0,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.44001395566417,-79.97843285700837,EXACT
4956,157663,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2017-05-30T16:37:00,2017-05-30T20:37:00,2017-06-05T19:21:00,2017-06-05T23:21:00,,,Call Center,,,,,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.44052901337221,-79.98146423118274,APPROXIMATE
4957,596067,1,False,in progress,3,DPW - Street Maintenance,Snow/Ice removal,494,2022-01-18T09:53:00,2022-01-18T14:53:00,2022-01-18T11:29:00,2022-01-18T16:29:00,,,Call Center,OCTAVE WAY,,3503,0,Pittsburgh,Duquesne Heights,42003191100,2,19,3,40.4321094,-80.01930709999999,EXACT
4958,557401,1,False,open,0,,SPIN (Stand Up) Scooters,542084,2021-08-25T09:50:00,2021-08-25T13:50:00,2021-08-25T09:50:00,2021-08-25T13:50:00,,,Call Center,OLYMPIA RD,,3543,0,Pittsburgh,Mount Washington,,2,19,3,40.43202971518099,-80.01735819577027,EXACT
4959,151352,1,False,open,0,Police - Zones 1-6,Drug Enforcement,447,2017-05-07T01:18:00,2017-05-07T05:18:00,2017-06-14T12:31:00,2017-06-14T16:31:00,,,Website,,,,,Pittsburgh,Mount Washington,42003190300,2,19,3,40.43500033485814,-80.0154631294891,APPROXIMATE
4960,323393,1,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2019-03-05T17:52:00,2019-03-05T22:52:00,2019-05-06T04:26:00,2019-05-06T08:26:00,,,Call Center,,,,,Pittsburgh,Mount Washington,42003190300,2,19,3,40.434802075254574,-80.01556276025242,APPROXIMATE
4961,583374,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2021-11-24T15:58:00,2021-11-24T20:58:00,2021-12-06T12:00:00,2021-12-06T17:00:00,,,Email,,,,,Pittsburgh,Mount Washington,42003190300,2,19,3,40.4346258505396,-80.01546816230972,APPROXIMATE
4962,150145,1,False,in progress,3,DPW - Street Maintenance,Drainage/Leak,470,2017-05-02T17:04:00,2017-05-02T21:04:00,2017-05-04T08:07:00,2017-05-04T12:07:00,,,Call Center,OLYMPIA ST,,3544,0,Pittsburgh,Mount Washington,42003190300,2,19,3,40.4346638,-80.01687429999998,EXACT
4963,150797,1,False,in progress,3,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2017-05-04T11:47:00,2017-05-04T15:47:00,2017-10-05T13:16:00,2017-10-05T17:16:00,,,Control Panel,OLYMPIA ST,,3544,0,Pittsburgh,Mount Washington,42003190300,2,19,3,40.43372,-80.0174,EXACT
4964,576412,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2021-10-25T10:45:00,2021-10-25T14:45:00,2021-10-28T14:02:00,2021-10-28T18:02:00,,,Call Center,OLYMPIA ST,,3544,0,Pittsburgh,Mount Washington,42003190300,2,19,3,40.4352872,-80.0169207,EXACT
4965,439958,1,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2020-06-09T16:18:00,2020-06-09T20:18:00,2020-07-10T11:02:00,2020-07-10T15:02:00,,,Call Center,,,,,Pittsburgh,Mount Washington,42003190300,2,19,3,40.43495442854785,-80.01555885764331,APPROXIMATE
4966,583761,1,False,open,0,Pittsburgh Water and Sewer Authority,"Grate, Stormwater",306151,2021-11-29T13:24:00,2021-11-29T18:24:00,2021-11-29T13:24:00,2021-11-29T18:24:00,,,Call Center,OLYMPIA ST,PIERMONT ST,3544,3773,Pittsburgh,Mount Washington,,2,19,3,40.4346638,-80.0168743,EXACT
4967,153451,1,False,open,0,Police - Zones 1-6,Drug Enforcement,447,2017-05-15T10:12:00,2017-05-15T14:12:00,2017-05-16T11:33:00,2017-05-16T15:33:00,,,Website,,,,,Pittsburgh,Mount Washington,42003190300,2,19,3,40.434808718050306,-80.01536231259479,APPROXIMATE
4968,150589,1,False,open,0,Police - Zones 1-6,Drug Enforcement,447,2017-05-03T17:53:00,2017-05-03T21:53:00,2017-06-14T12:31:00,2017-06-14T16:31:00,,,Call Center,,,,,Pittsburgh,Mount Washington,42003190300,2,19,3,40.43504861573053,-80.01563250444683,APPROXIMATE
4969,642799,1,True,closed,1,DPW - Forestry Division,Pruning (city tree),520,2022-06-08T11:40:00,2022-06-08T15:40:00,2025-02-28T06:35:00,2025-02-28T11:35:00,2025-02-28T06:35:00,2025-02-28T11:35:00,Call Center,OLYMPIA ST,,3544,0,Pittsburgh,Mount Washington,42003190300,2,19,3,40.4334054,-80.0174885,EXACT
4970,571852,2,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2021-10-07T10:41:00,2021-10-07T14:41:00,2021-11-15T12:02:00,2021-11-15T17:02:00,,,Email,OLYMPIA ST,,3544,0,Pittsburgh,Mount Washington,42003190300,2,19,3,40.4336343,-80.0174012,EXACT
4971,556236,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2021-08-22T18:16:00,2021-08-22T22:16:00,2021-08-22T18:16:00,2021-08-22T22:16:00,,,Report2Gov iOS,,,,,Pittsburgh,Mount Washington,42003190300,2,19,3,40.434677192376036,-80.01537986026084,APPROXIMATE
4972,95166,1,False,in progress,3,DPW - Park Maintenance,"Overgrowth, Parks",430,2016-08-09T12:40:00,2016-08-09T16:40:00,2016-08-16T18:09:00,2016-08-16T22:09:00,,,Call Center,OLYMPIA ST,,3544,0,Pittsburgh,Mount Washington,,2,19,3,40.43080923780699,-80.0184621677368,EXACT
